53886,amazon,2,AU,29,RUIGUOJL_AU,A10V9ACUFZYF8Z,1,0,NULL,2024-01-15 21:12:34.000000000,2024-03-11 21:12:27.000000000,中国大陆,RUIGUOJL,RUIGUO2O@outlook.com,2024-03-11 23:31:31.172000000,0
53887,amazon,2,MX,38,RUIGUOJL_MX,A1SMRB9FUP1FXE,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,RUIGUOJL,RUIGUO2O@outlook.com,2024-03-11 23:31:31.172000000,0
53888,amazon,2,CA,31,RUIGUOJL_CA,A1SMRB9FUP1FXE,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,RUIGUOJL,RUIGUO2O@outlook.com,2024-03-11 23:31:31.172000000,0
53889,amazon,2,US,28,RUIGUOJL_US,A1SMRB9FUP1FXE,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,RUIGUOJL,RUIGUO2O@outlook.com,2024-03-11 23:31:31.172000000,0
53890,amazon,2,AU,29,JIJIBBANG_AU,A20JVOFQV9BXQC,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,JIJIBBANG,WUTING23@outlook.com,2024-03-11 23:31:31.172000000,0
53891,amazon,2,MX,38,JIJIBBANG_MX,A1ZWQQOKMVKBVJ,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,JIJIBBANG,WUTING23@outlook.com,2024-03-11 23:31:31.172000000,0
53892,amazon,2,CA,31,JIJIBBANG_CA,A1ZWQQOKMVKBVJ,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,JIJIBBANG,WUTING23@outlook.com,2024-03-11 23:31:31.172000000,0
53893,amazon,2,US,28,JIJIBBANG_US,A1ZWQQOKMVKBVJ,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,JIJIBBANG,WUTING23@outlook.com,2024-03-11 23:31:31.172000000,0
53894,amazon,2,AU,29,HUANYUTING_AU,AM479J6H5IS35,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,HUANYUTING,HUANYUTING9@outlook.com,2024-03-11 23:31:31.172000000,0
53895,amazon,2,MX,38,HUANYUTING_MX,A2J2AFKJP1WJMW,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,HUANYUTING,HUANYUTING9@outlook.com,2024-03-11 23:31:31.172000000,0
53896,amazon,2,CA,31,HUANYUTING_CA,A2J2AFKJP1WJMW,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,HUANYUTING,HUANYUTING9@outlook.com,2024-03-11 23:31:31.172000000,0
53897,amazon,2,US,28,HUANYUTING_US,A2J2AFKJP1WJMW,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,HUANYUTING,HUANYUTING9@outlook.com,2024-03-11 23:31:31.172000000,0
53898,amazon,2,AU,29,DINGLUN_AU,A2JH6XVKMMNH13,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,DINGLUN,DINGLUN2@outlook.com,2024-03-11 23:31:31.172000000,0
53899,amazon,2,MX,38,DINGLUN_MX,A4I057DOTL09D,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,DINGLUN,DINGLUN2@outlook.com,2024-03-11 23:31:31.172000000,0
53900,amazon,2,CA,31,DINGLUN_CA,A4I057DOTL09D,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,DINGLUN,DINGLUN2@outlook.com,2024-03-11 23:31:31.172000000,0
53901,amazon,2,US,28,DINGLUN_US,A4I057DOTL09D,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,DINGLUN,DINGLUN2@outlook.com,2024-03-11 23:31:31.172000000,0
53902,amazon,2,AU,29,MOYUMAO_AU,A2QK8H0G9JQG3F,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,MOYUMAO,MOYUMAO2@outlook.com,2024-03-11 23:31:31.172000000,0
53903,amazon,2,MX,38,MOYUMAO_MX,A1RF7NVWMYJD0P,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,MOYUMAO,MOYUMAO2@outlook.com,2024-03-11 23:31:31.172000000,0
53904,amazon,2,CA,31,MOYUMAO_CA,A1RF7NVWMYJD0P,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,MOYUMAO,MOYUMAO2@outlook.com,2024-03-11 23:31:31.172000000,0
53905,amazon,2,US,28,MOYUMAO_US,A1RF7NVWMYJD0P,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,MOYUMAO,MOYUMAO2@outlook.com,2024-03-11 23:31:31.172000000,0
53906,amazon,2,AU,29,HUANGUO_AU,A36GHJEEDP7E9W,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,HUANGUO,HUANGUO23@outlook.com,2024-03-11 23:31:31.172000000,0
53907,amazon,2,MX,38,HUANGUO_MX,A2JP3RQZT7UP85,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,HUANGUO,HUANGUO23@outlook.com,2024-03-11 23:31:31.172000000,0
53908,amazon,2,CA,31,HUANGUO_CA,A2JP3RQZT7UP85,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,HUANGUO,HUANGUO23@outlook.com,2024-03-11 23:31:31.172000000,0
53909,amazon,2,US,28,HUANGUO_US,A2JP3RQZT7UP85,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,HUANGUO,HUANGUO23@outlook.com,2024-03-11 23:31:31.172000000,0
53910,amazon,2,AU,29,PEISFAWG_AU,A1OXB46KYYBJLA,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,PEISFAWG,PEISFAWG2@outlook.com,2024-03-11 23:31:31.172000000,0
53911,amazon,2,MX,38,PEISFAWG_MX,A2U1TQY0LCPUOM,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:27.000000000,中国大陆,PEISFAWG,PEISFAWG2@outlook.com,2024-03-11 23:31:31.172000000,0
53912,amazon,2,CA,31,PEISFAWG_CA,A2U1TQY0LCPUOM,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PEISFAWG,PEISFAWG2@outlook.com,2024-03-11 23:31:31.172000000,0
53913,amazon,2,US,28,PEISFAWG_US,A2U1TQY0LCPUOM,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PEISFAWG,PEISFAWG2@outlook.com,2024-03-11 23:31:31.172000000,0
53914,amazon,2,AU,29,JMENGE_AU,A3JOZPNB28N3CF,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,JMENGE,JMENGE2@outlook.com,2024-03-11 23:31:31.172000000,0
53915,amazon,2,MX,38,JMENGE_MX,A157C63CTGIZEW,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,JMENGE,JMENGE2@outlook.com,2024-03-11 23:31:31.172000000,0
53916,amazon,2,CA,31,JMENGE_CA,A157C63CTGIZEW,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,JMENGE,JMENGE2@outlook.com,2024-03-11 23:31:31.172000000,0
53917,amazon,2,US,28,JMENGE_US,A157C63CTGIZEW,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,JMENGE,JMENGE2@outlook.com,2024-03-11 23:31:31.172000000,0
53918,amazon,2,AU,29,WUKKOOER_AU,A1NR642Z81KIN,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,WUKKOOER,WUKKOOER@outlook.com,2024-03-11 23:31:31.172000000,0
53919,amazon,2,AU,29,SHMAUNU_AU,A36WLYDLT221FW,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,SHMAUNU,SHMAUNU@outlook.com,2024-03-11 23:31:31.172000000,0
53920,amazon,2,SE,69,QUANHUAN_SE,A2VAZP859WAYKG,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,QUANHUAN,QUANHUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53921,amazon,2,BE,112,QUANHUAN_BE,A2VAZP859WAYKG,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,QUANHUAN,QUANHUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53922,amazon,2,FR,35,QUANHUAN_FR,A2VAZP859WAYKG,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,QUANHUAN,QUANHUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53923,amazon,2,DE,33,QUANHUAN_DE,A2VAZP859WAYKG,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,QUANHUAN,QUANHUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53924,amazon,2,ES,34,QUANHUAN_ES,A2VAZP859WAYKG,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,QUANHUAN,QUANHUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53925,amazon,2,IT,37,QUANHUAN_IT,A2VAZP859WAYKG,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,QUANHUAN,QUANHUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53926,amazon,2,NL,41,QUANHUAN_NL,A2VAZP859WAYKG,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,QUANHUAN,QUANHUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53927,amazon,2,PL,46,QUANHUAN_PL,A2VAZP859WAYKG,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,QUANHUAN,QUANHUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53928,amazon,2,GB,39,QUANHUAN_GB,A2VAZP859WAYKG,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,QUANHUAN,QUANHUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53929,amazon,2,SE,69,PQUANYUAN_SE,A16DDHYIN0DH7L,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PQUANYUAN,QUANYUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53930,amazon,2,BE,112,PQUANYUAN_BE,A16DDHYIN0DH7L,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PQUANYUAN,QUANYUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53931,amazon,2,FR,35,PQUANYUAN_FR,A16DDHYIN0DH7L,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PQUANYUAN,QUANYUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53932,amazon,2,DE,33,PQUANYUAN_DE,A16DDHYIN0DH7L,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PQUANYUAN,QUANYUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53933,amazon,2,ES,34,PQUANYUAN_ES,A16DDHYIN0DH7L,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PQUANYUAN,QUANYUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53934,amazon,2,IT,37,PQUANYUAN_IT,A16DDHYIN0DH7L,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PQUANYUAN,QUANYUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53935,amazon,2,NL,41,PQUANYUAN_NL,A16DDHYIN0DH7L,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PQUANYUAN,QUANYUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53936,amazon,2,PL,46,PQUANYUAN_PL,A16DDHYIN0DH7L,1,0,NULL,2024-01-15 21:12:35.000000000,2024-03-11 21:12:28.000000000,中国大陆,PQUANYUAN,QUANYUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53937,amazon,2,GB,39,PQUANYUAN_GB,A16DDHYIN0DH7L,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,PQUANYUAN,QUANYUAN9@outlook.com,2024-03-11 23:31:31.172000000,0
53938,amazon,2,SE,69,GESANZW_SE,A1QH5HJ64ZE0G,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,GESANZW,GUOWWENY02@outlook.com,2024-03-11 23:31:31.172000000,0
53939,amazon,2,BE,112,GESANZW_BE,A1QH5HJ64ZE0G,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,GESANZW,GUOWWENY02@outlook.com,2024-03-11 23:31:31.172000000,0
53940,amazon,2,FR,35,GESANZW_FR,A1QH5HJ64ZE0G,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,GESANZW,GUOWWENY02@outlook.com,2024-03-11 23:31:31.172000000,0
53941,amazon,2,DE,33,GESANZW_DE,A1QH5HJ64ZE0G,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,GESANZW,GUOWWENY02@outlook.com,2024-03-11 23:31:31.172000000,0
53942,amazon,2,ES,34,GESANZW_ES,A1QH5HJ64ZE0G,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,GESANZW,GUOWWENY02@outlook.com,2024-03-11 23:31:31.172000000,0
53943,amazon,2,IT,37,GESANZW_IT,A1QH5HJ64ZE0G,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,GESANZW,GUOWWENY02@outlook.com,2024-03-11 23:31:31.172000000,0
53944,amazon,2,NL,41,GESANZW_NL,A1QH5HJ64ZE0G,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,GESANZW,GUOWWENY02@outlook.com,2024-03-11 23:31:31.172000000,0
53945,amazon,2,PL,46,GESANZW_PL,A1QH5HJ64ZE0G,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,GESANZW,GUOWWENY02@outlook.com,2024-03-11 23:31:31.172000000,0
53946,amazon,2,GB,39,GESANZW_GB,A1QH5HJ64ZE0G,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,GESANZW,GUOWWENY02@outlook.com,2024-03-11 23:31:31.172000000,0
53947,amazon,2,MX,38,YUMIAOM_MX,A31B5ZBWPTI7HK,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,YUMIAOM,YUMIAOM9@outlook.com,2024-03-11 23:31:31.172000000,0
53948,amazon,2,CA,31,YUMIAOM_CA,A31B5ZBWPTI7HK,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,YUMIAOM,YUMIAOM9@outlook.com,2024-03-11 23:31:31.172000000,0
53949,amazon,2,US,28,YUMIAOM_US,A31B5ZBWPTI7HK,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,YUMIAOM,YUMIAOM9@outlook.com,2024-03-11 23:31:31.172000000,0
53950,amazon,2,MX,38,FUJIINGN_MX,A6C0E6KX5IFG2,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,FUJIINGN,FUJIINGN@outlook.com,2024-03-11 23:31:31.172000000,0
53951,amazon,2,CA,31,FUJIINGN_CA,A6C0E6KX5IFG2,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,FUJIINGN,FUJIINGN@outlook.com,2024-03-11 23:31:31.172000000,0
53952,amazon,2,US,28,FUJIINGN_US,A6C0E6KX5IFG2,1,0,NULL,2024-01-15 21:12:36.000000000,2024-03-11 21:12:28.000000000,中国大陆,FUJIINGN,FUJIINGN@outlook.com,2024-03-11 23:31:31.172000000,0
53443,tiktok,30,PH,141,YOUJIKL_PH,CNPHCBRCLL3N,1,0,NULL,2024-01-09 21:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,YOUJIKL,yuyuyinggg@163.com,2024-03-11 23:31:31.172000000,1
53444,tiktok,30,TH,140,YOUJIKL_TH,CNTHCBRCLL34,1,0,NULL,2024-01-09 21:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,YOUJIKL,yuyuyinggg@163.com,2024-03-11 23:31:31.172000000,1
53298,tiktok,30,US,142,Aoguxinjie2,CNUSCBWWELEJ,1,0,NULL,2024-01-07 21:12:05.000000000,2024-03-11 21:12:04.000000000,普通店铺,Aoguxinjie2,PANLINLAO@outlook.com,2024-03-11 23:31:31.172000000,1
53148,tiktok,30,PH,141,ZHYPML_PH,CNPHCB7CLL8G,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,ZHYPML,zhangyongzhe227@163.com,2024-03-11 23:31:31.172000000,1
53149,tiktok,30,TH,140,ZHYPML_TH,CNTHCB7CLL8B,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,ZHYPML,zhangyongzhe227@163.com,2024-03-11 23:31:31.172000000,1
53151,tiktok,30,TH,140,BRUOLMH_TH,CNTHCBTCLL73,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,BRUOLMH,bjfbzkgg@163.com,2024-03-11 23:31:31.172000000,1
53153,tiktok,30,TH,140,KOMPOL_TH,CNTHCBTCLL7J,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,KOMPOL,klewsuyore@163.com,2024-03-11 23:31:31.172000000,1
53154,tiktok,30,PH,141,MMLPI_PH,CNPHCBPCLL3F,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,MMLPI,mmkkddff@126.com,2024-03-11 23:31:31.172000000,1
53155,tiktok,30,TH,140,MMLPI_TH,CNTHCBPCLL39,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,MMLPI,mmkkddff@126.com,2024-03-11 23:31:31.172000000,1
53157,tiktok,30,TH,140,HYUOPWT_TH,CNTHCBRCLL32,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,HYUOPWT,hfzferaejghbjkh@126.com,2024-03-11 23:31:31.172000000,1
53161,tiktok,30,TH,140,APLOIKGQ_TH,CNTHCBRCLL36,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,APLOIKGQ,andyliuuu@163.com,2024-03-11 23:31:31.172000000,1
53162,tiktok,30,PH,141,EKLMJ_PH,CNPHCB9CLL3Y,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,EKLMJ,edgreb@163.com,2024-03-11 23:31:31.172000000,1
53165,tiktok,30,TH,140,PLASTG_TH,CNTHCBCCLL3H,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,PLASTG,players461414@163.com,2024-03-11 23:31:31.172000000,1
53167,tiktok,30,TH,140,WAYUIO_TH,CNTHCBQCLL3D,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,WAYUIO,water_lily11@126.com,2024-03-11 23:31:31.172000000,1
53168,tiktok,30,PH,141,KDFOPKJHN_PH,CNPHCBRCLL3Y,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,KDFOPKJHN,kdfjoajof@126.com,2024-03-11 23:31:31.172000000,1
53171,tiktok,30,TH,140,OUYKJHGRY_TH,CNTHCBXCLLRG,1,0,NULL,2024-01-06 13:12:04.000000000,2024-03-11 21:12:04.000000000,KA店铺,OUYKJHGRY,oegwgwgp@126.com,2024-03-11 23:31:31.172000000,1
53196,amazon,2,SE,69,LQLONG_SE,ABXTI3VWH61BH,3,0,NULL,2024-01-06 21:12:53.000000000,2024-03-11 21:12:26.000000000,中国大陆,LQLONG,LQLONG2@outlook.com,2024-03-11 23:31:31.172000000,0
53198,amazon,2,FR,35,LQLONG_FR,ABXTI3VWH61BH,3,0,NULL,2024-01-06 21:12:53.000000000,2024-03-11 21:12:26.000000000,中国大陆,LQLONG,LQLONG2@outlook.com,2024-03-11 23:31:31.172000000,0
53200,amazon,2,ES,34,LQLONG_ES,ABXTI3VWH61BH,3,0,NULL,2024-01-06 21:12:53.000000000,2024-03-11 21:12:26.000000000,中国大陆,LQLONG,LQLONG2@outlook.com,2024-03-11 23:31:31.172000000,0
53201,amazon,2,IT,37,LQLONG_IT,ABXTI3VWH61BH,3,0,NULL,2024-01-06 21:12:53.000000000,2024-03-11 21:12:26.000000000,中国大陆,LQLONG,LQLONG2@outlook.com,2024-03-11 23:31:31.172000000,0
53202,amazon,2,NL,41,LQLONG_NL,ABXTI3VWH61BH,3,0,NULL,2024-01-06 21:12:53.000000000,2024-03-11 21:12:26.000000000,中国大陆,LQLONG,LQLONG2@outlook.com,2024-03-11 23:31:31.172000000,0
53207,amazon,2,FR,35,PYYUAAN_FR,ABA1HRZECS9EV,1,0,NULL,2024-01-06 21:12:53.000000000,2024-03-11 21:12:26.000000000,中国大陆,PYYUAAN,PYYUAAN@outlook.com,2024-03-11 23:31:31.172000000,0
53209,amazon,2,ES,34,PYYUAAN_ES,ABA1HRZECS9EV,1,0,NULL,2024-01-06 21:12:54.000000000,2024-03-11 21:12:26.000000000,中国大陆,PYYUAAN,PYYUAAN@outlook.com,2024-03-11 23:31:31.172000000,0
53212,amazon,2,PL,46,PYYUAAN_PL,ABA1HRZECS9EV,1,0,NULL,2024-01-06 21:12:54.000000000,2024-03-11 21:12:27.000000000,中国大陆,PYYUAAN,PYYUAAN@outlook.com,2024-03-11 23:31:31.172000000,0
53213,amazon,2,GB,39,PYYUAAN_GB,ABA1HRZECS9EV,1,0,NULL,2024-01-06 21:12:54.000000000,2024-03-11 21:12:27.000000000,中国大陆,PYYUAAN,PYYUAAN@outlook.com,2024-03-11 23:31:31.172000000,0
53215,amazon,2,BE,112,dkamZS_BE,A1LJUCSYDD6LJT,1,0,NULL,2024-01-06 21:12:54.000000000,2024-03-11 21:12:27.000000000,法国本土,dkamZS,agsjdb1415@163.com,2024-03-11 23:31:31.172000000,0
53218,amazon,2,ES,34,dkamZS_ES,A1LJUCSYDD6LJT,1,0,NULL,2024-01-06 21:12:54.000000000,2024-03-11 21:12:27.000000000,法国本土,dkamZS,agsjdb1415@163.com,2024-03-11 23:31:31.172000000,0
53219,amazon,2,IT,37,dkamZS_IT,A1LJUCSYDD6LJT,1,0,NULL,2024-01-06 21:12:54.000000000,2024-03-11 21:12:27.000000000,法国本土,dkamZS,agsjdb1415@163.com,2024-03-11 23:31:31.172000000,0
53220,amazon,2,NL,41,dkamZS_NL,A1LJUCSYDD6LJT,1,0,NULL,2024-01-06 21:12:54.000000000,2024-03-11 21:12:27.000000000,法国本土,dkamZS,agsjdb1415@163.com,2024-03-11 23:31:31.172000000,0
53221,amazon,2,PL,46,dkamZS_PL,A1LJUCSYDD6LJT,1,0,NULL,2024-01-06 21:12:54.000000000,2024-03-11 21:12:27.000000000,法国本土,dkamZS,agsjdb1415@163.com,2024-03-11 23:31:31.172000000,0
53222,amazon,2,AU,29,PANLINLA_AU,A31Q66MOIWC9E,1,0,2,2024-01-06 21:12:54.000000000,2024-03-11 21:12:27.000000000,中国大陆,PANLINLA,PANLINLAO@outlook.com,2024-03-11 23:31:31.172000000,0
53225,amazon,2,US,28,PANLINLA_US,ADLN0ZTMA7QBS,1,0,2,2024-01-06 21:12:54.000000000,2024-03-11 21:12:27.000000000,中国大陆,PANLINLA,PANLINLAO@outlook.com,2024-03-11 23:31:31.172000000,0
53069,amazon,2,SE,69,AmolradaADS_SE,A1P0D3AIVWAJ65,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Amolrada ADS,skbhvjk@163.com,2024-03-11 23:31:31.172000000,0
53070,amazon,2,BE,112,AmolradaADS_BE,A1P0D3AIVWAJ65,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Amolrada ADS,skbhvjk@163.com,2024-03-11 23:31:31.172000000,0
53071,amazon,2,FR,35,AmolradaADS_FR,A1P0D3AIVWAJ65,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Amolrada ADS,skbhvjk@163.com,2024-03-11 23:31:31.172000000,0
53072,amazon,2,DE,33,AmolradaADS_DE,A1P0D3AIVWAJ65,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Amolrada ADS,skbhvjk@163.com,2024-03-11 23:31:31.172000000,0
53073,amazon,2,ES,34,AmolradaADS_ES,A1P0D3AIVWAJ65,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Amolrada ADS,skbhvjk@163.com,2024-03-11 23:31:31.172000000,0
53074,amazon,2,IT,37,AmolradaADS_IT,A1P0D3AIVWAJ65,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Amolrada ADS,skbhvjk@163.com,2024-03-11 23:31:31.172000000,0
53075,amazon,2,NL,41,AmolradaADS_NL,A1P0D3AIVWAJ65,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Amolrada ADS,skbhvjk@163.com,2024-03-11 23:31:31.172000000,0
53076,amazon,2,PL,46,AmolradaADS_PL,A1P0D3AIVWAJ65,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Amolrada ADS,skbhvjk@163.com,2024-03-11 23:31:31.172000000,0
53077,amazon,2,GB,39,AmolradaADS_GB,A1P0D3AIVWAJ65,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Amolrada ADS,skbhvjk@163.com,2024-03-11 23:31:31.172000000,0
53078,amazon,2,SE,69,Sodsaard_SE,ANK855GBUNLB3,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Sodsaard,yadmpeg@163.com,2024-03-11 23:31:31.172000000,0
53079,amazon,2,BE,112,Sodsaard_BE,ANK855GBUNLB3,4,0,NULL,2024-01-05 21:12:47.000000000,2024-03-11 21:12:26.000000000,北爱尔兰本土,Sodsaard,yadmpeg@163.com,2024-03-11 23:31:31.172000000,0
